"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Adjustment2__r.Aggregate_Id__c"
"Adjustment - 22155042","1151021.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155042E7","2017-04-11","181215:20161024:700006"
"Adjustment - 22155040","1151021.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.215504E7","2017-04-11","181215:20161012:700006"
"Adjustment - 22155041","1151021.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155041E7","2017-04-11","181215:20161024:700006"
"Adjustment - 22155045","1151022.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155045E7","2017-04-11","181215:20170117:700006"
"Adjustment - 22155057","1151024.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155057E7","2017-04-11","181215:20170216:"
"Adjustment - 22155058","1151024.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155058E7","2017-04-11","181215:20161116:851004"
"Adjustment - 22155049","1151023.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155049E7","2017-04-11","181215:20170201:700006"
"Adjustment - 22155062","1151025.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155062E7","2017-04-11","181216:20161024:700006"
"Adjustment - 22155061","1151025.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155061E7","2017-04-11","181216:20161012:700006"
"Adjustment - 22155063","1151025.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155063E7","2017-04-11","181216:20161024:700006"
"Adjustment - 22155066","1151026.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155066E7","2017-04-11","181216:20170117:700006"
"Adjustment - 22155070","1151027.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.215507E7","2017-04-11","181216:20170201:700006"
"Adjustment - 22155078","1151028.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155078E7","2017-04-11","181216:20170216:"
"Adjustment - 22155079","1151028.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155079E7","2017-04-11","181216:20161116:851004"
"Adjustment - 22155082","1151029.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155082E7","2017-04-11","181217:20161012:700006"
"Adjustment - 22155083","1151029.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155083E7","2017-04-11","181217:20161024:700006"
"Adjustment - 22155084","1151029.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155084E7","2017-04-11","181217:20161024:700006"
"Adjustment - 22155087","1151030.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155087E7","2017-04-11","181217:20170117:700006"
"Adjustment - 22155099","1151032.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155099E7","2017-04-11","181217:20170216:"
"Adjustment - 22155100","1151032.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.21551E7","2017-04-11","181217:20161116:851004"
"Adjustment - 22155091","1151031.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155091E7","2017-04-11","181217:20170201:700006"
"Adjustment - 22155103","1151033.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155103E7","2017-04-11","181218:20161012:700006"
"Adjustment - 22155104","1151033.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155104E7","2017-04-11","181218:20161024:700006"
"Adjustment - 22155105","1151033.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155105E7","2017-04-11","181218:20161024:700006"
"Adjustment - 22155108","1151034.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155108E7","2017-04-11","181218:20170117:700006"
"Adjustment - 22155112","1151035.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155112E7","2017-04-11","181218:20170201:700006"
"Adjustment - 22155121","1151036.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155121E7","2017-04-11","181218:20161116:851004"
"Adjustment - 22155120","1151036.0","-7.54","","2017-02-16T00:00:00.000Z","2.215512E7","2017-04-11","181218:20170216:"
"Adjustment - 22155126","1151037.0","60.6","A1532600054999957","2016-10-24T00:00:00.000Z","2.2155126E7","2017-04-11","181219:20161024:700006"
"Adjustment - 22155125","1151037.0","-217.6","A1532600054999956","2016-10-24T00:00:00.000Z","2.2155125E7","2017-04-11","181219:20161024:700006"
"Adjustment - 22155124","1151037.0","-60.6","A1532600054999971","2016-10-12T00:00:00.000Z","2.2155124E7","2017-04-11","181219:20161012:700006"
"Adjustment - 22155129","1151038.0","-157.0","A1605800079999984","2017-01-17T00:00:00.000Z","2.2155129E7","2017-04-11","181219:20170117:700006"
"Adjustment - 22155133","1151039.0","-157.0","A1607300033999982","2017-02-01T00:00:00.000Z","2.2155133E7","2017-04-11","181219:20170201:700006"
"Adjustment - 22155141","1151040.0","-7.54","","2017-02-16T00:00:00.000Z","2.2155141E7","2017-04-11","181219:20170216:"
"Adjustment - 22155142","1151040.0","0.0","A1534901306999982","2016-11-16T00:00:00.000Z","2.2155142E7","2017-04-11","181219:20161116:851004"
