"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Service2__r.Aggregate_Id__c"
"Service - 22155059","1151025.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155059E7","2017-04-11","181216:20161008:678001305:::::450:1"
"Service - 22155060","1151025.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.215506E7","2017-04-11","181216:20161008:721050680:::::320:1"
"Service - 22155072","1151028.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155072E7","2017-04-11","181216:20161031:678001305:::::450:1"
"Service - 22155075","1151028.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155075E7","2017-04-11","181216:20161031:704030316:::::306:1"
"Service - 22155076","1151028.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155076E7","2017-04-11","181216:20161031:704030316:::::306:1"
"Service - 22155077","1151028.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155077E7","2017-04-11","181216:20161031:704030316:::::306:-1"
"Service - 22155074","1151028.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155074E7","2017-04-11","181216:20161031:707030211:::::306:1"
"Service - 22155073","1151028.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155073E7","2017-04-11","181216:20161101:730027648:::::259:2"
"Service - 22155065","1151026.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155065E7","2017-04-11","181216:20170113:678001305:::::450:1"
"Service - 22155069","1151027.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155069E7","2017-04-11","181216:20170128:678001305:::::450:1"
"Service - 22155080","1151029.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.215508E7","2017-04-11","181217:20161008:678001305:::::450:1"
"Service - 22155081","1151029.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155081E7","2017-04-11","181217:20161008:721050680:::::320:1"
"Service - 22155093","1151032.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155093E7","2017-04-11","181217:20161031:678001305:::::450:1"
"Service - 22155096","1151032.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155096E7","2017-04-11","181217:20161031:704030316:::::306:1"
"Service - 22155097","1151032.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155097E7","2017-04-11","181217:20161031:704030316:::::306:1"
"Service - 22155098","1151032.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155098E7","2017-04-11","181217:20161031:704030316:::::306:-1"
"Service - 22155095","1151032.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155095E7","2017-04-11","181217:20161031:707030211:::::306:1"
"Service - 22155094","1151032.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155094E7","2017-04-11","181217:20161101:730027648:::::259:2"
"Service - 22155086","1151030.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155086E7","2017-04-11","181217:20170113:678001305:::::450:1"
"Service - 22155090","1151031.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.215509E7","2017-04-11","181217:20170128:678001305:::::450:1"
